# Corrections to the upstream schwa dictionary.
#
# data/../src/data/schwa-dict.ts is Wikidepia's curated data and is right
# almost everywhere. A row here overrides one word, and needs the same
# evidence any reading needs: a source that marks the pepet vowel, where "ê"
# is /ə/ and "é" and "è" are not.
#
# This diverges from the Python original's `phonemes` output on purpose, so a
# row is a deliberate decision, not a bug fix in passing. Keep it short.
#
# mask is a hex bitmask over the word's "e"s: bit i set = the i-th "e" is /ə/.
#
# word	mask	evidence
mental	0	en.wiktionary marks the adjective and noun "mental" with no pepet, so the common sense (mentality, psychological) is /mental/. Upstream's /məntal/ belongs to the rarer verb sense, to be flung or bounce off. No rule selects that sense: it would need a collocation entry, and there is none, so `mental` always reads /mental/.
terapi	0	Loanword from Dutch "therapie", not ter- + api, so no pepet. The affix rules would otherwise read it as a prefixed root. The rarer superlative tərapi (ter- + rapi) is selected by the part-of-speech resolver instead.
serong	0	Not se- + rong. Upstream's own test suite asserts /seroŋ/, listing it among the [e] allophones.
teknologi	0	Loanword, not te- + knologi. The onset check already rejects it; the row keeps that explicit if the check ever loosens.
metode	0	Loanword from Dutch "methode", not me- + tode.
medan	0	Not me- + dan; the common sense is the place name and the field noun, both /medan/.
teheran	0	Not te- + heran; the city, /teheran/. Reached the affix rules once data/indonesian-proper-nouns.tsv kept it from the English table.
# Verified by a native speaker, 2026-08-25. These are homographs whose upstream
# table offered two readings with no source to choose between them; the rows
# below fix the default reading rather than the part-of-speech rule.
keset	0	Native speaker: the common sense is /keset/ (doormat), not /kəsət/.
kere	0	Native speaker: the common sense is /kere/ (poor, destitute), not /kəre/.
jejer	0	Native speaker: the common sense is /dʒedʒer/ (a row, to line up), not /dʒədʒər/.
teleng	0	Native speaker: the common sense is /teleŋ/ (tilted, the centre), not /tələŋ/.
keder	1	Native speaker: the common sense is /kəder/ (nervous, intimidated), not /keder/.
kelepak	3	Native speaker: the common sense is /kələpaʔ/ (the sound of flapping), not /kəlepaʔ/.
# Upstream marks every "e" of these everyday words as pepet. KBBI marks them
# "é" (not pepet), and Bookbot's lexicon agrees through the affixed forms it
# lists (membebek 1, pemerah 1, mencetak 1, berbelok 1, menggendong 1: only
# the prefix vowel is a schwa). Checked against kbbi.web.id, 2026-09-08.
bebek	0	KBBI /bébék/ (duck). Upstream's /bəbəʔ/ contradicts its own membebek and pembebek, which read the root without a schwa.
merah	0	KBBI /mérah/ (red). Upstream's /mərah/ contradicts pemerah and semerah in the lexicon.
bebas	0	KBBI /bébas/ (free). Upstream's /bəbas/ contradicts pembebas, terbebas and sebebas in the lexicon.
cetak	0	KBBI /cétak/ (print). Upstream's /tʃətaʔ/ contradicts mencetak, pencetak, bercetak and dicetak in the lexicon.
belok	0	KBBI /bélok/ (turn). Upstream's /bəloʔ/ contradicts membelok and berbelok in the lexicon.
lele	0	KBBI /lélé/ (catfish). Upstream reads /lələ/.
gendong	0	KBBI /géndong/ (carry on the back). Upstream's /gəndoŋ/ contradicts menggendong in the lexicon.
derek	0	KBBI /dérék/ (a row; a crane). Upstream's /dərəʔ/ contradicts menderek in the lexicon.
petak	0	KBBI /pétak/ (a plot, a compartment). Upstream's /pətaʔ/ contradicts berpetak in the lexicon.
memang	0	KBBI /mémang/ (indeed). The README once held this up as the dictionary being right; it is not. The Jakarta clipping "emang" is /émang/.
desa	0	KBBI /désa/ (village). As above. Wiktionary marks dèsa and agrees.
serangan	1	An attack, from serang /səraŋ/, which the dictionary, Bookbot and Wiktionary all read with a pepet. The lexicon's own /seraŋan/ contradicts all three; Wiktionary marks sêrangan.
keserangan	3	As above: ke- + serang. The lexicon reads /kəseraŋan/.
# Read by a native speaker, 2026-09-08: the words Wiktionary and the tables
# disagreed on with no KBBI lafal to settle them. Seven of ten were already
# right (are, deforestasi, geber, gerecok, ketenaran, perekayasaan, woles).
sekjen	0	Native speaker: /sékjén/, sekretaris jenderal. Wiktionary marks sèkjên.
bekel	3	Native speaker: /bəkəl/. The dictionary reads /bekəl/.
bendel	3	Native speaker: /bəndəl/. The dictionary reads /bendəl/.
